id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
0,"Deputado Rodrigo Lopes , Deputada Maria Clara Marra , Deputado Lucas Lasmar , Deputada Ione Pinheiro , Deputado Adriano Alvarenga , Deputado Enes Cândido , Deputado Raul Belém",2023-06-01,Institui a Política Estadual de Apoio e Incentivo às Cidades Inteligentes - Minas Inteligente.,Deliberação em dois turnos no Plenário,Arquivado,PL,789,Belo Horizonte,Minas Gerais,2023
1,Deputada Lohanna,2023-03-23,"Institui, no âmbito do Estado, o Maio Furta-Cor, dedicado às ações de conscientização, incentivo ao cuidado e promoção da saúde mental materna.",Deliberação em dois turnos no Plenário,Arquivado,PL,275,Belo Horizonte,Minas Gerais,2023
2,Deputado Gil Pereira,2024-02-09,"Autoriza o Poder Executivo a doar ao Município de Chapada do Norte o imóvel que especifica. (Destinação: integração administrativa, econômica, assistencial e social do município.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1875,Belo Horizonte,Minas Gerais,2024
3,Deputado Lucas Lasmar,2023-12-01,Institui a obrigatoriedade de notificação à Secretaria Estadual de Saúde de ocorrências de anafilaxia ou choque anafilático.,Deliberação em dois turnos no Plenário,Aguardando diligência em comissão,PL,1779,Belo Horizonte,Minas Gerais,2023
4,Deputado Antonio Carlos Arantes,2023-11-30,Dispõe sobre desafetação de bem público e autoriza o Poder Executivo a doar ao Município de Guaxupé o trecho que específica. (Destinação: implantação de vias urbanas.),Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1712,Belo Horizonte,Minas Gerais,2023
5,Deputado Doutor Jean Freire,2023-11-30,"Declara de utilidade pública a Associação Apícola e Agropecuária de Padre Paraíso e Região - Aagroper -, com sede no Município de Padre Paraíso.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1697,Belo Horizonte,Minas Gerais,2023
6,Deputado Doorgal Andrada,2023-11-09,"Declara de utilidade pública a Associação dos Pequenos Produtores Rurais de Rio Melo, com sede no Município de Rio Espera.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1662,Belo Horizonte,Minas Gerais,2023
7,Deputado Gustavo Santana,2023-11-09,"Dá denominação à Rodovia MG-105, que liga o Município de Carlos Chagas ao Município de Pavão.",Deliberação em turno único nas comissões,Aguardando diligência em comissão,PL,1655,Belo Horizonte,Minas Gerais,2023
8,Deputado João Vítor Xavier,2023-10-28,"Declara de utilidade pública o Clube do Cavalo de Curvelo, com sede no Município de Curvelo.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1596,Belo Horizonte,Minas Gerais,2023
9,Deputado Coronel Henrique,2023-10-19,"Declara de utilidade pública a Associação Municipal dos Produtores Artesanais do Queijo Serro de Conceição do Mato Dentro - AMPAQS-CMD -, com sede no Município de Conceição do Mato Dentro.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1553,Belo Horizonte,Minas Gerais,2023
10,Deputado Rodrigo Lopes,2023-10-12,Reconhece como de relevante interesse cultural do Estado a Casa do Café com Leite do Município de Ouro Fino.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1494,Belo Horizonte,Minas Gerais,2023
11,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-09-29,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3795,Belo Horizonte,Minas Gerais,2023
12,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-09-29,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3794,Belo Horizonte,Minas Gerais,2023
13,Deputado Lucas Lasmar,2023-09-21,Dispõe sobre o Sistema de Preços Referenciais com vistas a referenciar as compras e contratações no âmbito dos hospitais públicos e filantrópicos e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando diligência em comissão,PL,1395,Belo Horizonte,Minas Gerais,2023
14,Deputado Doutor Jean Freire,2023-09-21,"Declara de utilidade pública a Associação Apícola de Catuji e Região - Aapituji -, com sede no Município de Catuji. (Alterado pela emenda 1: Associação dos Apicultores de Catuji – AAPITUJI.)",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1361,Belo Horizonte,Minas Gerais,2023
15,Deputado Gustavo Santana,2023-09-14,"Dispõe sobre a estadualização do trecho de estrada rodoviária, que especifica, e dá outras providências.",Deliberação em dois turnos no Plenário,Aguardando diligência em comissão,PL,1341,Belo Horizonte,Minas Gerais,2023
16,Deputado Zé Laviola,2023-09-14,"Autoriza o Poder Executivo a doar ao Município de Mendes Pimentel o imóvel que especifica. (Destinação: instalação do Conselho Tutelar, da Secretaria Municipal de Transportes, da Coordenadoria Municipal de Proteção e Defesa Civil, e de almoxarifado e garagens das secretarias municipais.)",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1306,Belo Horizonte,Minas Gerais,2023
17,Deputado Roberto Andrade,2023-09-14,"Reconhece como de relevante interesse cultural e como patrimônio imaterial do Estado o evento Cheiro de Relva, do Município de Viçosa.",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1300,Belo Horizonte,Minas Gerais,2023
18,Deputado Ulysses Gomes,2023-08-31,"Dispõe sobre o Protocolo Individualizado de Avaliação - PIA - para os alunos com deficiência, transtornos globais do desenvolvimento e altas habilidades ou superdotação, matriculados na rede pública estadual de ensino.",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1235,Belo Horizonte,Minas Gerais,2023
19,Deputada Leninha,2023-08-24,"Declara de utilidade pública a Associação da Juventude Rural de Porteirinha, com sede nesse município. ,",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1210,Belo Horizonte,Minas Gerais,2023
20,Deputada Lohanna,2023-08-24,"Dispõe sobre diretrizes para a criação de política pública para o desenvolvimento do Sistema de Mapeamento das Mulheres Técnicas, Artistas e Produtoras Culturais de Minas Gerais e dá outras providências.",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1192,Belo Horizonte,Minas Gerais,2023
21,Deputado Lucas Lasmar,2023-08-10,"Acrescenta o inciso XXVII ao art 2º, o art 2º-B e o art 5º à Lei 16279, de 20 de julho de 2006, que dispõe sobre os direitos dos usuários das ações e dos serviços públicos de saúde no Estado. (Assegura a usuário de unidade da rede de Atenção às Urgências e Emergências do Sistema Único de Saúde transporte para retorno a município em que reside após alta, sob responsabilidade do município de origem.)",Deliberação em dois turnos no Plenário,Aguardando diligência em comissão,PL,1125,Belo Horizonte,Minas Gerais,2023
22,Deputado Oscar Teixeira,2023-07-08,Confere ao Município de Porteirinha o título de Capital Estadual do Queijo e do Requeijão Moreno.,Deliberação em dois turnos no Plenário,Aguardando diligência em comissão,PL,1035,Belo Horizonte,Minas Gerais,2023
23,Deputada Lud Falcão,2023-06-15,Institui a Campanha Check-up Feminino para orientação e prevenção de doenças no Estado.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,884,Belo Horizonte,Minas Gerais,2023
24,Deputado Roberto Andrade,2023-06-15,Autoriza o Poder Executivo a doar ao Município de Cajuri o imóvel que especifica. (Destinação: funcionamento de escola municipal de ensino fundamental.),Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,835,Belo Horizonte,Minas Gerais,2023
25,Deputado Fábio Avelar,2023-06-01,"Declara de relevante interesse cultural do Estado a Festa do Reinado de Nossa Senhora do Rosário, São Benedito, Santa Efigênia e Nossa Senhora das Mercês, realizada no Município de Nova Serrana.",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,794,Belo Horizonte,Minas Gerais,2023
26,Deputado Leleco Pimentel,2023-05-25,Estabelece diretrizes para o apoio do Estado à fruticultura de base ecológica na região do Vale do Jequitinhonha.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,711,Belo Horizonte,Minas Gerais,2023
27,Deputado Zé Guilherme,2023-05-13,Autoriza o Poder Executivo a doar ao Município de Coronel Pacheco o imóvel que especifica. (Destinação: construção de uma quadra e funcionamento de um centro cultural.),Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,544,Belo Horizonte,Minas Gerais,2023
28,Deputado Ricardo Campos,2023-04-13,"Declara de utilidade pública a Associação Comunitária de Pau de Colher, com sede no Município de Monte Azul.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,428,Belo Horizonte,Minas Gerais,2023
29,Deputada Alê Portela,2023-04-13,Dispõe sobre diretrizes para implantação de cidades inteligentes - Smart Cities - no âmbito do Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,416,Belo Horizonte,Minas Gerais,2023
30,Deputada Nayara Rocha,2023-03-23,"Institui, no âmbito do Estado, o mês Maio Furta-cor, dedicado às ações de conscientização, incentivo ao cuidado e promoção da saúde mental materna.",Deliberação em turno único no Plenário,Transformado em norma jurídica,PL,268,Belo Horizonte,Minas Gerais,2023
31,Deputado Grego da Fundação,2023-03-02,Institui o Polo da Cachaça do Vale do Piranga.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,68,Belo Horizonte,Minas Gerais,2023
32,Deputado Ricardo Campos,2024-02-09,"Declara de utilidade pública o Instituto de Desenvolvimento Social Dona Marly, com sede no Município de Montes Claros.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,1880,Belo Horizonte,Minas Gerais,2024
33,Deputado Charles Santos,2024-02-09,Dispõe sobre os serviços comerciais de tosa e banho em animais domésticos de pequeno e grande porte no âmbito do Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1862,Belo Horizonte,Minas Gerais,2024
34,Deputado Arlen Santiago,2024-02-09,"Declara de utilidade pública a Associação dos Produtores Rurais das Bacias do Ribeirão, Lamarão e Caraíbas - Asprolar -, com sede no Município de Buritis.",Deliberação em turno único nas comissões,Aguardando publicação da decisão da comissão,PL,1846,Belo Horizonte,Minas Gerais,2024
35,Comissão Assuntos Municipais e Regionalização,2024-02-08,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,5407,Belo Horizonte,Minas Gerais,2024
36,Comissão Segurança Pública,2024-02-08,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,5346,Belo Horizonte,Minas Gerais,2024
37,Governador Romeu Zema Neto,2023-12-08,"Altera a Lei 18692, de 30 de dezembro de 2009, que uniformiza os critérios de gestão e execução para transferência gratuita de bens, valores ou benefícios por órgãos e entidades da administração pública estadual no âmbito dos programas sociais que especifica.",Deliberação em dois turnos no Plenário,Aguardando apreciação do parecer em comissão,PL,1840,Belo Horizonte,Minas Gerais,2023
38,Comissão Direitos Humanos,2023-12-07,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4863,Belo Horizonte,Minas Gerais,2023
39,Comissão Saúde,2023-12-07,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4852,Belo Horizonte,Minas Gerais,2023
40,"Comissão Educação, Ciência e Tecnologia",2023-12-07,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4761,Belo Horizonte,Minas Gerais,2023
41,Deputado Doutor Jean Freire,2023-12-01,"Declara de utilidade pública a Associação Comunitária de Boa Sorte - ACBS -, com sede no Município de Curral de Dentro.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,1776,Belo Horizonte,Minas Gerais,2023
42,Deputada Lohanna,2023-12-01,Dispõe sobre diretrizes para a criação de política pública no Estado para a inserção de mulheres na cultura.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1753,Belo Horizonte,Minas Gerais,2023
43,"Comissão Transporte, Comunicação e Obras Públicas",2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4522,Belo Horizonte,Minas Gerais,2023
44,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4512,Belo Horizonte,Minas Gerais,2023
45,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4507,Belo Horizonte,Minas Gerais,2023
46,Comissão Cultura,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4487,Belo Horizonte,Minas Gerais,2023
47,Comissão Segurança Pública,2023-11-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4471,Belo Horizonte,Minas Gerais,2023
48,Deputado Betão,2023-11-09,Institui a Medalha Luiz Gama e dá outras providências.,Deliberação em turno único no Plenário,Aguardando designação de relator em comissão,PL,1634,Belo Horizonte,Minas Gerais,2023
49,"Comissão Educação, Ciência e Tecnologia",2023-10-12,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4023,Belo Horizonte,Minas Gerais,2023
50,Comissão Direitos Humanos,2023-09-28,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3756,Belo Horizonte,Minas Gerais,2023
51,Deputada Maria Clara Marra,2023-09-21,Dispõe sobre diretrizes para o estímulo do turismo acessível e inclusivo para pessoas com transtorno do espectro autista - TEA - no Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1377,Belo Horizonte,Minas Gerais,2023
52,Deputada Nayara Rocha,2023-09-14,Autoriza o Poder Executivo a conceder o benefício Aluguel Maria da Penha às mulheres vítimas de violência doméstica no Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1337,Belo Horizonte,Minas Gerais,2023
53,Deputado Lucas Lasmar,2023-09-14,Estabelece diretrizes para a Política de Endereçamento Rural Digital - Perd - no Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1313,Belo Horizonte,Minas Gerais,2023
54,Comissão Direitos Humanos,2023-08-31,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3306,Belo Horizonte,Minas Gerais,2023
55,"Comissão Transporte, Comunicação e Obras Públicas",2023-08-24,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3103,Belo Horizonte,Minas Gerais,2023
56,Deputado Doutor Paulo,2023-08-10,"Declara de utilidade pública a Associação Comunitária de Pequenos Produtores Rurais de São João da Mata, com sede no Município de São João da Mata.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,1120,Belo Horizonte,Minas Gerais,2023
57,Deputado Fábio Avelar,2023-08-03,"Declara de utilidade pública o Projeto Meninos de Ouro, com sede no Município de Nova Serrana.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,1062,Belo Horizonte,Minas Gerais,2023
58,Deputado Antonio Carlos Arantes,2023-08-03,"Dá a denominação de Ministro Alysson Paolinelli ao Complexo de Exposições, Feiras e Eventos do Governo do Estado, na Região da Gameleira, no Município de Belo Horizonte.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,1047,Belo Horizonte,Minas Gerais,2023
59,Deputado Delegado Christiano Xavier,2023-07-06,"Dispõe sobre a municipalização de trecho da MG-433 - Avenida Brasília -, situado no Município de Santa Luzia, e dá outras providências. ",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1004,Belo Horizonte,Minas Gerais,2023
60,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-06-22,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2378,Belo Horizonte,Minas Gerais,2023
61,Comissão Saúde,2023-06-15,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,2208,Belo Horizonte,Minas Gerais,2023
62,Deputado Fábio Avelar,2023-06-15,"Declara de utilidade pública o Lions Clube, com sede no Município de Nova Serrana.",Deliberação em turno único nas comissões,Aguardando votação da redação final,PL,867,Belo Horizonte,Minas Gerais,2023
63,Deputada Marli Ribeiro,2023-06-15,"Dispõe sobe a instituição da política estadual contra o etarismo, com o objetivo de combater a discriminação e promover a igualdade de oportunidades entre as diferentes faixas etárias, e dá outras providências.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,851,Belo Horizonte,Minas Gerais,2023
64,Tribunal de Justiça,2023-06-15,"Acrescenta dispositivo à Lei Complementar 59, de 18 de janeiro de 2011, que contém a organização e a divisão judiciárias do Estado de Minas Gerais, para prever o Programa de Residência Jurídica nos órgãos auxiliares da Justiça.",Deliberação em dois turnos no Plenário,Aguardando votação da redação final,PLC,24,Belo Horizonte,Minas Gerais,2023
65,Deputado Lucas Lasmar,2023-05-25,Autoriza os municípios a realizarem pagamento com recurso próprio quando houver atraso no repasse por parte do governo estadual.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,662,Belo Horizonte,Minas Gerais,2023
66,Comissão Cultura,2023-05-05,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,1424,Belo Horizonte,Minas Gerais,2023
67,Deputado Professor Cleiton,2023-05-05,"Declara de utilidade pública o Instituto Ekklesis, com sede no Município de Varginha. (Alterado pela emenda 1: Instituto Ekklesia.)",Deliberação em turno único nas comissões,Aguardando publicação da decisão da comissão,PL,475,Belo Horizonte,Minas Gerais,2023
68,Comissão Cultura,2023-04-27,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,1188,Belo Horizonte,Minas Gerais,2023
69,Deputado Thiago Cota,2023-04-20,Dispõe sobre a prioridade de atendimento psicossocial às mães que se dedicam integralmente ao cuidado de filhos com transtorno do espectro autista no SUS.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,464,Belo Horizonte,Minas Gerais,2023
70,Comissão Segurança Pública,2023-03-30,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,766,Belo Horizonte,Minas Gerais,2023
71,Deputado Grego da Fundação,2023-03-23,"Declara de utilidade pública o Grupo de Artesãos de Belisário, com sede no Município de Muriaé.",Deliberação em turno único nas comissões,Aguardando publicação da decisão da comissão,PL,293,Belo Horizonte,Minas Gerais,2023
72,Deputada Alê Portela,2023-03-16,"Estabelece multa administrativa para a pessoa que invadir, impedir ou perturbar cerimônia.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,181,Belo Horizonte,Minas Gerais,2023
73,Deputada Alê Portela,2023-03-16,Institui a Campanha de Combate a Golpes Financeiros Praticados contra Idosos e dá outras providências.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,176,Belo Horizonte,Minas Gerais,2023
74,Deputado Charles Santos,2023-02-25,Dispõe sobre cessão de passagens a mulheres vítimas de violência no sistema de transporte coletivo intermunicipal de passageiros no Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,45,Belo Horizonte,Minas Gerais,2023
75,Deputado Tadeu Martins Leite,2023-12-15,"Declara de utilidade pública o Instituto Brasileiro Solidário - IBS -, com sede no Município de Montes Claros.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1832,Belo Horizonte,Minas Gerais,2023
76,Deputado Eduardo Azevedo,2023-12-07,"Declara de utilidade pública a Associação Comunidade em Ação de Caratinga, com sede no Município de Caratinga.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1792,Belo Horizonte,Minas Gerais,2023
77,"Comissão Esporte, Lazer e Juventude",2023-12-01,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,4623,Belo Horizonte,Minas Gerais,2023
78,Deputado Antonio Carlos Arantes,2023-11-30,"Declara de utilidade pública o Rotary Club de Formiga, com sede no Município de Formiga.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1720,Belo Horizonte,Minas Gerais,2023
79,Deputado Gil Pereira,2023-09-21,"Declara de utilidade pública a Associação Comunitária de Engenho - ACE -, com sede no Município de Espinosa.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,1363,Belo Horizonte,Minas Gerais,2023
80,Deputado Caporezzo,2023-08-03,"Proíbe a contagem de pontos relacionados à apreensão de arma de fogo legalizada como critério de produtividade, planos de metas, prêmios de incentivo e concessão de benefícios aos servidores públicos civis e militares do Estado.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1059,Belo Horizonte,Minas Gerais,2023
81,Deputada Chiara Biondini,2023-06-15,"Dispõe sobre a criação do programa Atenção aos Cuidadores de Pessoas com Deficiência, Doentes ou Idosos.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,873,Belo Horizonte,Minas Gerais,2023
82,Deputado Ricardo Campos,2023-04-13,"Declara de utilidade pública a Associação Comunitária dos Pequenos Produtores Rurais de Cantinho e Poço Dantas, com sede no Município de São João da Ponte.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,427,Belo Horizonte,Minas Gerais,2023
83,Deputado Betão,2023-03-23,"Declara de utilidade pública a Obra Social Anunciata, com sede no Município de Belo Horizonte.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,308,Belo Horizonte,Minas Gerais,2023
84,Deputado Doutor Jean Freire,2023-03-09,"Proíbe a inauguração de obra pública incompleta ou que não atenda ao fim a que se destina, no âmbito da administração pública direta e indireta do Estado.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,104,Belo Horizonte,Minas Gerais,2023
85,Deputado Grego da Fundação,2023-08-31,"Altera a Lei 17355, de 17 de janeiro de 2008, que determina a destinação de assentos nos terminais rodoviários localizados no Estado às pessoas que especifica. (Acrescenta inciso V ao art. 1º, para estender a reserva de assentos nas áreas de embarque e desembarque dos terminais rodoviários à pessoa com neoplasia maligna.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1214,Belo Horizonte,Minas Gerais,2023
86,Deputada Lohanna,2023-08-24,Autoriza o Departamento de Trânsito de Minas Gerais - Detran-MG - a estabelecer os critérios que especifica para o credenciamento de clínicas médicas e psicológicas.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1191,Belo Horizonte,Minas Gerais,2023
87,Deputado Doutor Jean Freire,2023-03-10,Determina que as concessionárias de serviços públicos de fornecimento de água e energia elétrica no Estado de Minas Gerais divulguem em suas faturas as informações sobre os níveis de seus reservatórios e especifiquem qual o reservatório e a usina que atendem a residência do consumidor.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,166,Belo Horizonte,Minas Gerais,2023
88,Deputado Doutor Jean Freire,2023-03-09,Dispõe sobre a doação de bicicletas apreendidas por ato administrativo ou de polícia para instituições beneficentes que a transformem em cadeiras de rodas e outros objetos.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,127,Belo Horizonte,Minas Gerais,2023
89,Comissão Administração Pública,2023-10-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,4239,Belo Horizonte,Minas Gerais,2023
90,Deputado Douglas Melo,2023-10-12,Reconhece como de relevante interesse cultural do Estado a Festa do Doce do Município de Baldim. ,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1517,Belo Horizonte,Minas Gerais,2023
91,Deputado Lucas Lasmar,2023-09-02,Autoriza a Fundação Hospitalar do Estado de Minas Gerais - Fhemig - a doar ao Estado o imóvel que especifica. (Destinação: funcionamento da Escola Estadual Mário Campos e Silva.),Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1282,Belo Horizonte,Minas Gerais,2023
92,Deputado Douglas Melo,2023-08-03,"Declara de utilidade pública a Associação de Cultura e Resistência Afro- Brasileira Nzo Kiambeta Nijimbo - Casa da Sagrada Riqueza, com sede no Município de Sete Lagoas.",Deliberação em turno único nas comissões,Aguardando sanção,PL,1073,Belo Horizonte,Minas Gerais,2023
93,Deputada Macaé Evaristo,2023-05-13,Institui o Dia Estadual da Dança Afro.,Deliberação em turno único no Plenário,Transformado em norma jurídica,PL,555,Belo Horizonte,Minas Gerais,2023
94,Deputado Gustavo Valadares,2023-04-13,"Declara de utilidade pública a Associação dos Moradores da Comunidade Quilombola do Buraco do Paiol, com sede no Município de Rio Espera.",Deliberação em turno único nas comissões,Aguardando sanção,PL,401,Belo Horizonte,Minas Gerais,2023
95,Deputado Eduardo Azevedo,2023-04-06,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,865,Belo Horizonte,Minas Gerais,2023
96,"Deputado Professor Cleiton , Deputada Lohanna , Deputado Bosco , Deputada Macaé Evaristo , Deputado Mauro Tramonte",2023-03-31,"Altera a Lei 12219, de 1º de julho de 1996, que autoriza o Poder Executivo a delegar, por meio de concessão ou de permissão, os serviços públicos que menciona e dá outras providências. (Altera caput e acrescenta parágrafo 3 ao artigo 9º-A.)",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,341,Belo Horizonte,Minas Gerais,2023
97,Deputada Beatriz Cerqueira,2024-02-09,"Declara como patrimônio histórico e cultural do Estado a Capela de Nossa Senhora das Mercês, no Distrito de Bento Rodrigues, no Município de Mariana.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1926,Belo Horizonte,Minas Gerais,2024
98,Deputado Doorgal Andrada,2024-02-09,"Declara de utilidade pública a Associação Vida Animal Livre em Defesa do Meio Ambiente, com sede no Município de Belo Horizonte.",Deliberação em turno único nas comissões,Aguardando sanção,PL,1879,Belo Horizonte,Minas Gerais,2024
99,Deputado Lucas Lasmar,2024-02-09,"Institui o programa de saúde mental, prevenção de depressão e suicídio para pais e cuidadores diretos de pessoas com deficiência.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1865,Belo Horizonte,Minas Gerais,2024
100,Deputado Delegado Christiano Xavier,2024-02-09,"Declara de utilidade pública a Associação Unidade Móvel de Assistência a Animais - Umaa -, em Belo Horizonte. ",Deliberação em turno único nas comissões,Aguardando sanção,PL,1839,Belo Horizonte,Minas Gerais,2024
101,Deputado Coronel Sandro,2023-12-12,Autoriza o Poder Executivo a doar ao Município de Sete Lagoas o imóvel que especifica. (Destinação: instalação e funcionamento de órgãos públicos municipais.),Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1822,Belo Horizonte,Minas Gerais,2023
102,Deputado Antonio Carlos Arantes,2023-11-30,Dispõe sobre desafetação de bem público e autoriza o Poder Executivo a doar ao Município de Monte Belo o trecho que específica. (Destinação: implantação de vias urbanas.),Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1713,Belo Horizonte,Minas Gerais,2023
103,Deputado Doutor Jean Freire,2023-11-09,"Dispõe sobre a Politica Estadual de Prevenção e Combate às Doenças Tropicais Negligenciadas no Estado de Minas Gerais. (Institui a política estadual de combate às doenças tropicais negligenciadas, estabelecendo conceito e objetivos, bem como acrescentando parágrafo único ao art 13 da Lei 13317, de 24 de setembro de 1999, dispondo sobre rastreio e tratamento dessas doenças.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1603,Belo Horizonte,Minas Gerais,2023
104,Deputada Andréia de Jesus,2023-10-28,"Dá denominação às escolas reunidas nos presídios José Maria Alckmin, Centro de Atendimento Médico Pericial e Inspetor Martinho Drumond, no Município de Ribeirão das Neves.",Deliberação em turno único nas comissões,Cumprindo prazo para recurso,PL,1602,Belo Horizonte,Minas Gerais,2023
105,Deputado Gustavo Santana,2023-10-28,"Dispõe sobre capacitação destinada aos profissionais médicos da Atenção Básica, referente à doença retinopatia diabética e dá outras providências.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1583,Belo Horizonte,Minas Gerais,2023
106,Deputado Grego da Fundação,2023-10-28,"Declara de utilidade pública a Corporação Musical José Ferreira, com sede no Município de Faria Lemos.",Deliberação em turno único nas comissões,Cumprindo prazo para recurso,PL,1581,Belo Horizonte,Minas Gerais,2023
107,Deputada Macaé Evaristo,2023-10-20,"Institui o reconhecimento do caráter educacional e formativo da capoeira em suas manifestações culturais, artísticas, sociais e esportivas e dá outras providências.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1546,Belo Horizonte,Minas Gerais,2023
108,Deputado Rodrigo Lopes,2023-10-19,"Autoriza o Poder Executivo a doar ao Município de Santa Rita do Sapucaí o imóvel que especifica. (Destinação: funcionamento da Secretaria Municipal de Educação, da Biblioteca Municipal Professor Henrique Dell Castilho e do Centro de Atendimento Psicopedagógico ao Estudante.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1542,Belo Horizonte,Minas Gerais,2023
